lane	scope	contact_name	organization	channel	status	response_state	priority	last_touch	next_followup_date	spc_affiliation	spc_checked_at	action_state	recommended_template	source	notes
recruiter	person	Catherine Del Hierro	LTS	linkedin	queued	not_sent	98			no match in South Park Commons directory PDF	2026-07-05	ready	recruiter-note	https://lts.com/lts-careers/; https://www.linkedin.com/in/catherinedelhierro	Ready to send after directory PDF check
hiring-manager	person	John Mern	Terra AI	linkedin	queued	not_sent	98					ready	hiring-manager-note	https://www.terraai.com/about; https://www.terraai.com/careers; https://www.linkedin.com/in/john-mern	CEO/co-founder and boss-of-bosses target for the Senior/Staff Machine Learning Researcher role.
hiring-manager	person	Anthony Corso	Terra AI	linkedin	queued	not_sent	97					ready	hiring-manager-note	https://www.terraai.com/about; https://www.terraai.com/careers; https://www.linkedin.com/in/anthonycorso1	CTO/co-founder and likely hiring-manager path for the research role.
recruiter	person	Iliana Lytton	Billtrust	linkedin	queued	not_sent	97			no match in South Park Commons directory PDF	2026-07-05	ready	recruiter-note	https://www.billtrust.com/careers/job-openings; https://www.linkedin.com/in/iliana-lytton	Ready to send after directory PDF check
recruiter	person	Harrison Zolot	Trexquant	linkedin	queued	not_sent	96			no match in South Park Commons directory PDF	2026-07-05	ready	recruiter-note	https://trexquant.com/careers/; https://www.linkedin.com/in/harrison-zolot-585213121	Ready to send after directory PDF check
recruiter	person	James Pickard	Accenture	linkedin	queued	not_sent	96			no match in South Park Commons directory PDF	2026-07-05	ready	recruiter-note	https://www.accenture.com/us-en/careers/jobsearch; https://www.linkedin.com/in/jameshpickard	Ready to send after directory PDF check
executive	person	David Wilmot	LTS	linkedin	queued	not_sent	95			no match in South Park Commons directory PDF	2026-07-05	ready	general-outreach	https://lts.com/; https://www.linkedin.com/in/drdavidwilmot	Ready to send after directory PDF check
hiring-manager	person	Markus Zechner	Terra AI	linkedin	queued	not_sent	95					ready	hiring-manager-note	https://www.terraai.com/about; https://www.terraai.com/careers; https://www.linkedin.com/in/markus-zechner-1666761a	Co-founder and GM of Reservoirs; strongest subsurface-domain leader route.
hiring-manager	person	Denis Lapitski	Trexquant	linkedin	queued	not_sent	94			no match in South Park Commons directory PDF	2026-07-05	ready	hiring-manager-note	https://trexquant.com/; https://www.linkedin.com/in/denislapitski	Ready to send after directory PDF check
executive	person	Lee An Schommer	Billtrust	linkedin	queued	not_sent	94			no match in South Park Commons directory PDF	2026-07-05	ready	general-outreach	https://www.billtrust.com/about; https://www.linkedin.com/in/leeanschommer	Ready to send after directory PDF check
