url	first_seen	portal	title	company	status
https://job-boards.greenhouse.io/humeai/jobs/4775962008	2026-04-12	greenhouse-api	AI Researcher	Hume AI	added
https://job-boards.greenhouse.io/humeai/jobs/5064248008	2026-04-12	greenhouse-api	Senior Platform Engineer	Hume AI	added
https://job-boards.greenhouse.io/humeai/jobs/4003488008	2026-04-12	greenhouse-api	Senior/Staff AI Research Engineer	Hume AI	added
https://job-boards.eu.greenhouse.io/polyai/jobs/4710429101	2026-04-12	greenhouse-api	AI Software Engineer (Must be based in Serbia)	PolyAI	added
https://job-boards.eu.greenhouse.io/polyai/jobs/4796935101	2026-04-12	greenhouse-api	Forward Deployed AI Engineer (Must be PST timezone)	PolyAI	added
https://job-boards.eu.greenhouse.io/polyai/jobs/4828162101	2026-04-12	greenhouse-api	Gulf Arabic/Bahraini Language Specialist - Part time contract (Must be based in UK)	PolyAI	added
https://job-boards.eu.greenhouse.io/polyai/jobs/4830753101	2026-04-12	greenhouse-api	Senior Deployment Strategist	PolyAI	added
https://job-boards.eu.greenhouse.io/polyai/jobs/4835154101	2026-04-12	greenhouse-api	Senior Deployment Strategist (Must be in U.K.)	PolyAI	added
https://job-boards.eu.greenhouse.io/polyai/jobs/4822441101	2026-04-12	greenhouse-api	Senior Partner Solutions Engineer	PolyAI	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4776505101	2026-04-12	greenhouse-api	Deployment Strategist	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4794825101	2026-04-12	greenhouse-api	Deployment Strategist - US	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4694431101	2026-04-12	greenhouse-api	Forward Deployed Engineer, DevOps	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4799672101	2026-04-12	greenhouse-api	Forward Deployed Engineer, VoIP	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4784741101	2026-04-12	greenhouse-api	GSI Partnerships Manager -  (Conversational AI & Agentic AI)	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4566280101	2026-04-12	greenhouse-api	Lead AI Agent Architect	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4766701101	2026-04-12	greenhouse-api	(Senior) AI Agent Architect 	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4782800101	2026-04-12	greenhouse-api	Senior AI Agent Architect	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4751509101	2026-04-12	greenhouse-api	Senior Forward Deployed Engineer	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4747267101	2026-04-12	greenhouse-api	Senior Forward Deployed Engineer - UK	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4604587101	2026-04-12	greenhouse-api	Senior/Lead Forward Deployed Engineer - US	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4786707101	2026-04-12	greenhouse-api	Senior Partnerships Manager - Spain/Italy 	Parloa	added
https://job-boards.greenhouse.io/intercom/jobs/7583124	2026-04-12	greenhouse-api	Account Executive, Emerging AI Products	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7776426	2026-04-12	greenhouse-api	Engineering Manager, AI Models Infrastructure	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7765466	2026-04-12	greenhouse-api	Engineering Manager, Forward Deployed Engineering	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7556413	2026-04-12	greenhouse-api	Forward Deployed Software Engineer	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7672152	2026-04-12	greenhouse-api	Growth Data Scientist 	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7524848	2026-04-12	greenhouse-api	GTM Data Analyst - Integrated Campaigns	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7644731	2026-04-12	greenhouse-api	Manager, Solutions Engineering (Mid-Market & Enterprise) 	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7725837	2026-04-12	greenhouse-api	Principal Engineer, Fin AI Agent	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7681157	2026-04-12	greenhouse-api	Sales Operations Manager, Emerging AI Products	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7776018	2026-04-12	greenhouse-api	Senior AI Deployment Architect	Intercom	added
